Name,Department,Job Role,Age,Gender,Salary,Experience (Years),Education Level,Location,Performance Score,Employment Status,Promotion Last Year,Overtime,Marital Status,Attendance Rate (%)
Chloe Green,Marketing,Content Creator,52,Female,31158,8,Bachelor's,New York,1.0,Contract,Yes,No,Divorced,100
David Walker,Sales,Sales Executive,36,Female,90645,0,Master's,California,4.2,Contract,No,No,Single,74
Emily Anderson,Finance,Financial Analyst,60,Male,79320,23,Master's,Washington,4.0,Part-time,Yes,Yes,Divorced,89
Michael Wilson,Finance,Payroll Specialist,43,Female,143167,28,Bachelor's,Texas,4.8,Contract,No,No,Married,98
Robert King,Finance,Payroll Specialist,42,Male,107468,13,Master's,New York,4.4,Part-time,No,No,Single,97
David Lewis,Operations,Operations Manager,52,Female,91786,4,Bachelor's,Florida,1.8,Full-time,Yes,Yes,Married,81
Kevin Wilson,Finance,Accountant,25,Female,131156,21,High School,New York,1.4,Contract,No,No,Married,78
Robert Walker,Finance,Payroll Specialist,21,Female,70035,18,High School,New York,3.1,Contract,No,No,Single,92
James Taylor,HR,HR Manager,36,Male,69084,30,Master's,Illinois,2.1,Part-time,Yes,No,Divorced,100
Linda Taylor,HR,HR Coordinator,40,Male,79748,15,Master's,Florida,1.9,Contract,Yes,Yes,Single,71
Sophia Green,IT,Data Analyst,54,Female,67935,35,Bachelor's,New York,3.4,Full-time,No,No,Married,78
Sarah Wright,Sales,Sales Executive,42,Female,95281,7,High School,California,4.4,Full-time,Yes,No,Single,73
Julia Clark,HR,HR Coordinator,43,Female,126387,6,Bachelor's,Florida,2.2,Full-time,Yes,Yes,Single,93
Brian Brown,HR,HR Manager,49,Female,88000,9,Master's,Washington,3.2,Part-time,No,No,Divorced,97
Emily Baker,HR,HR Manager,23,Female,93752,20,Master's,Washington,4.5,Contract,No,Yes,Married,83
Michael Turner,HR,HR Manager,59,Female,68802,0,Bachelor's,California,4.1,Full-time,Yes,No,Single,93
John Clark,Finance,Payroll Specialist,28,Female,140654,11,PhD,California,2.6,Contract,No,Yes,Single,78
Olivia Hall,HR,Recruiter,42,Male,47835,11,High School,New York,4.3,Contract,Yes,Yes,Married,72
Chloe Wright,Operations,Operations Manager,46,Female,128522,13,Bachelor's,Washington,3.3,Contract,No,No,Married,87
Laura Lewis,IT,Data Analyst,49,Male,70075,1,PhD,California,3.1,Full-time,Yes,No,Single,100
David Brown,Operations,Operations Manager,59,Male,144146,19,PhD,California,3.7,Full-time,No,Yes,Single,99
Linda Davis,Finance,Payroll Specialist,59,Male,30388,24,PhD,Florida,2.7,Full-time,Yes,Yes,Divorced,99
Chris Young,Sales,Sales Representative,47,Male,77900,28,Master's,New York,3.3,Contract,No,No,Married,86
Kevin Johnson,IT,Data Analyst,36,Female,98949,26,High School,New York,2.9,Full-time,No,No,Single,92
James Brown,Finance,Financial Analyst,24,Male,113407,1,Bachelor's,Washington,3.1,Contract,No,No,Single,100
Laura Lewis,Operations,Operations Manager,31,Female,138454,19,Master's,California,1.6,Contract,No,Yes,Single,93
Chris Lewis,HR,HR Coordinator,33,Male,78781,9,Master's,Illinois,4.8,Contract,Yes,No,Married,75
Chris Brown,IT,IT Support Specialist,50,Female,76688,22,Bachelor's,Washington,2.9,Part-time,Yes,No,Divorced,79
Laura Baker,Marketing,SEO Analyst,36,Male,59311,26,High School,Texas,3.5,Full-time,Yes,Yes,Married,80
Anna Walker,Operations,Operations Manager,28,Female,82902,20,Master's,New York,2.4,Full-time,No,No,Divorced,73
Brian Turner,Sales,Account Manager,29,Male,98819,28,Bachelor's,New York,3.4,Contract,No,Yes,Divorced,77
Linda White,HR,Recruiter,34,Female,53777,4,Master's,Illinois,4.6,Full-time,Yes,No,Single,81
Sarah Wilson,HR,HR Coordinator,32,Female,101918,19,Bachelor's,Texas,1.2,Full-time,Yes,No,Married,84
Anna Baker,Finance,Accountant,60,Male,76538,15,Bachelor's,California,3.7,Full-time,No,Yes,Divorced,94
Laura Green,Operations,Quality Assurance,41,Female,53570,18,High School,California,3.9,Part-time,Yes,Yes,Married,77
Laura Turner,Finance,Accountant,60,Female,81005,1,High School,New York,4.5,Contract,Yes,Yes,Married,86
David Hall,Marketing,SEO Analyst,34,Female,75567,31,Master's,New York,3.7,Contract,No,Yes,Divorced,75
Linda Scott,IT,System Administrator,35,Male,72918,3,PhD,Illinois,1.4,Part-time,Yes,No,Divorced,81
Daniel Clark,HR,Recruiter,23,Female,112096,11,PhD,Illinois,1.0,Part-time,Yes,No,Divorced,94
David Lewis,HR,Recruiter,29,Female,116072,17,PhD,Texas,3.9,Full-time,Yes,Yes,Single,88
Michael Hall,HR,HR Coordinator,34,Female,124956,10,High School,New York,1.5,Contract,No,No,Married,88
Kevin Clark,Marketing,SEO Analyst,29,Female,69538,8,Bachelor's,California,2.3,Full-time,Yes,No,Divorced,70
Brian Turner,IT,Data Analyst,47,Male,52614,6,High School,Texas,1.4,Full-time,No,Yes,Single,87
James Clark,IT,IT Support Specialist,45,Male,94490,34,PhD,Illinois,5.0,Part-time,Yes,Yes,Single,97
Sophia Turner,Marketing,Marketing Specialist,43,Male,92516,33,High School,Texas,2.1,Full-time,No,No,Divorced,84
John Anderson,Marketing,Content Creator,22,Male,122898,4,Bachelor's,Texas,4.0,Full-time,No,No,Divorced,98
Julia Lewis,Finance,Accountant,44,Male,54446,29,PhD,Texas,4.2,Contract,No,Yes,Married,87
Julia Adams,Finance,Payroll Specialist,59,Male,143487,30,PhD,Illinois,3.1,Part-time,No,No,Married,81
Emma Green,Operations,Logistics Coordinator,21,Female,108947,8,Master's,Washington,3.3,Part-time,No,No,Married,88
Emma Taylor,Sales,Account Manager,50,Female,104929,29,Bachelor's,Illinois,5.0,Part-time,No,No,Married,96
Emily Adams,IT,System Administrator,53,Female,108711,14,High School,Washington,4.1,Contract,No,Yes,Married,98
Sarah Green,HR,HR Manager,30,Female,53065,27,Master's,California,4.8,Full-time,No,No,Divorced,77
Brian Johnson,IT,System Administrator,39,Female,87236,33,PhD,New York,1.8,Contract,Yes,Yes,Divorced,90
Anna Wilson,Finance,Financial Analyst,41,Male,73818,6,High School,Illinois,3.1,Part-time,No,Yes,Married,76
Anna Taylor,IT,Software Engineer,58,Male,75531,1,PhD,New York,1.9,Full-time,No,Yes,Married,97
Sophia Johnson,Finance,Accountant,49,Male,122620,32,Bachelor's,Florida,3.3,Contract,No,Yes,Married,95
Sophia Lewis,IT,Data Analyst,29,Female,118188,25,High School,Illinois,2.0,Full-time,No,Yes,Single,77
Laura Adams,IT,Data Analyst,47,Male,51140,32,PhD,Florida,2.1,Contract,No,No,Single,98
Chris Anderson,Sales,Sales Executive,55,Male,31246,32,PhD,California,1.5,Part-time,Yes,Yes,Married,93
Robert Adams,HR,HR Manager,52,Male,122042,11,PhD,Illinois,1.3,Part-time,No,Yes,Divorced,99
James Johnson,Marketing,Marketing Specialist,55,Male,89661,11,High School,Texas,3.2,Contract,Yes,No,Married,71
Linda Johnson,HR,HR Coordinator,53,Male,34602,8,Master's,Illinois,4.8,Part-time,Yes,No,Single,97
James White,Marketing,Marketing Specialist,53,Female,139368,33,PhD,California,2.5,Full-time,No,No,Married,90
James White,IT,Data Analyst,44,Female,144977,26,PhD,Illinois,3.3,Contract,No,No,Single,88
Olivia Smith,HR,HR Coordinator,30,Male,118591,28,Master's,Washington,2.0,Contract,Yes,No,Divorced,91
Linda Wright,IT,Data Analyst,22,Male,81915,23,PhD,Washington,2.9,Full-time,No,Yes,Single,73
Daniel Brown,Marketing,SEO Analyst,51,Female,147551,32,Bachelor's,Florida,3.9,Part-time,Yes,Yes,Divorced,89
Emma White,Operations,Operations Manager,38,Female,64783,2,PhD,California,4.9,Full-time,Yes,No,Married,76
Anna Turner,Sales,Account Manager,56,Female,75154,30,PhD,Texas,4.3,Contract,Yes,No,Divorced,80
Michael Adams,Finance,Financial Analyst,56,Male,107624,30,Master's,California,4.4,Full-time,Yes,No,Single,71
Olivia Turner,Sales,Sales Representative,51,Male,83047,34,Master's,California,2.1,Part-time,Yes,Yes,Divorced,91
Brian Taylor,Marketing,Marketing Specialist,43,Female,92805,13,PhD,Florida,3.3,Part-time,Yes,Yes,Divorced,79
Sarah Turner,IT,Software Engineer,35,Male,104593,4,PhD,California,3.6,Contract,No,Yes,Married,75
Kevin Clark,HR,HR Manager,50,Male,114482,32,Bachelor's,New York,1.2,Contract,Yes,Yes,Single,79
James Lewis,HR,Recruiter,30,Female,145514,20,Master's,Washington,4.9,Part-time,Yes,Yes,Divorced,72
Emma Wright,Operations,Operations Manager,50,Female,103603,32,High School,New York,1.8,Part-time,No,Yes,Single,83
Kevin King,HR,HR Manager,42,Male,90127,0,Bachelor's,California,1.6,Full-time,Yes,Yes,Single,84
Daniel Smith,Marketing,SEO Analyst,42,Female,93620,24,Master's,Illinois,4.4,Part-time,No,No,Single,99
Linda Anderson,Sales,Account Manager,35,Male,59427,34,High School,Washington,3.1,Part-time,Yes,No,Divorced,73
Olivia Clark,Sales,Sales Representative,23,Female,41502,29,Master's,Texas,1.1,Contract,Yes,Yes,Single,98
Kevin Brown,IT,Software Engineer,55,Male,69092,20,Bachelor's,Washington,4.0,Contract,Yes,No,Single,76
David Walker,Sales,Sales Representative,54,Male,37575,9,Master's,New York,4.2,Contract,Yes,Yes,Married,72
Linda Smith,IT,IT Support Specialist,54,Male,117283,26,PhD,Washington,1.4,Full-time,No,No,Married,87
Robert Lewis,HR,HR Coordinator,49,Male,77527,25,High School,Washington,2.4,Part-time,No,No,Divorced,89
Robert Turner,Finance,Financial Analyst,30,Female,111758,15,PhD,New York,3.8,Full-time,No,Yes,Married,91
Robert Adams,Operations,Quality Assurance,24,Male,43500,12,PhD,Illinois,4.5,Full-time,Yes,Yes,Married,94
Sophia Adams,Finance,Accountant,38,Male,148842,19,PhD,California,3.8,Contract,No,No,Single,77
Linda Wilson,IT,IT Support Specialist,33,Female,84683,12,Bachelor's,California,1.0,Contract,Yes,No,Single,74
Chloe Clark,HR,HR Coordinator,45,Male,98881,8,PhD,Florida,3.7,Full-time,Yes,No,Divorced,97
Anna Wright,Finance,Financial Analyst,41,Male,111240,12,Bachelor's,Texas,2.5,Full-time,No,No,Divorced,72
Robert Adams,HR,HR Manager,29,Female,44303,11,Bachelor's,Washington,2.5,Full-time,No,No,Divorced,98
Emma Taylor,Sales,Sales Representative,33,Male,31308,17,Bachelor's,Illinois,1.9,Contract,No,No,Single,73
Brian Hall,IT,System Administrator,31,Male,107308,5,High School,Florida,4.8,Full-time,Yes,No,Married,71
Laura King,Operations,Quality Assurance,53,Male,59795,15,Bachelor's,Washington,1.5,Part-time,No,Yes,Married,96
Laura Hall,Finance,Accountant,31,Female,57054,34,High School,Texas,2.4,Part-time,Yes,Yes,Single,75
Michael Lewis,Marketing,Content Creator,31,Male,114855,17,PhD,Washington,1.3,Part-time,No,No,Divorced,90
Sarah Walker,HR,HR Coordinator,52,Male,125120,12,High School,Washington,2.8,Contract,Yes,Yes,Married,83
Emily Baker,Finance,Financial Analyst,35,Male,110743,5,High School,New York,4.4,Part-time,No,Yes,Married,77
Daniel Taylor,HR,HR Coordinator,44,Female,145825,1,Master's,Washington,3.6,Full-time,Yes,Yes,Married,95
Mark Green,Marketing,Content Creator,21,Female,105921,13,Master's,Washington,3.2,Part-time,No,Yes,Single,99
John Brown,Marketing,Marketing Specialist,28,Female,51936,15,Master's,Washington,1.2,Part-time,Yes,No,Divorced,81
Daniel Hall,Marketing,Content Creator,34,Female,75029,22,PhD,California,3.6,Part-time,Yes,No,Divorced,100
Daniel Turner,Sales,Account Manager,49,Male,62295,23,Bachelor's,Washington,2.4,Part-time,Yes,Yes,Married,87
Kevin Scott,HR,HR Coordinator,49,Male,74872,9,Bachelor's,Florida,1.1,Contract,Yes,No,Married,92
Brian White,Sales,Sales Representative,31,Female,30486,3,High School,Texas,2.0,Part-time,Yes,Yes,Married,75
James Wilson,Operations,Logistics Coordinator,36,Male,148324,29,Master's,Washington,4.9,Contract,Yes,Yes,Divorced,80
Julia Johnson,Operations,Quality Assurance,30,Male,40398,2,Bachelor's,Washington,4.9,Part-time,Yes,No,Married,78
Kevin Davis,Finance,Accountant,35,Male,131408,17,Bachelor's,California,3.3,Full-time,Yes,No,Single,99
Linda Adams,IT,System Administrator,48,Male,58633,25,High School,Washington,4.1,Part-time,No,Yes,Divorced,92
Robert Walker,Finance,Payroll Specialist,24,Female,81624,10,PhD,California,3.1,Full-time,Yes,No,Single,90
Anna Young,Operations,Operations Manager,27,Female,54061,17,Master's,Texas,2.4,Part-time,Yes,Yes,Single,90
Emily Clark,Marketing,Content Creator,44,Male,74021,27,Master's,Illinois,3.5,Full-time,No,No,Married,96
Michael Johnson,HR,HR Coordinator,41,Female,146002,23,PhD,Illinois,4.0,Part-time,No,Yes,Divorced,74
Laura Walker,IT,IT Support Specialist,31,Male,124756,31,High School,New York,2.5,Part-time,No,No,Single,100
John Wright,IT,IT Support Specialist,58,Female,31149,25,PhD,Illinois,3.5,Contract,No,Yes,Single,71
Julia Smith,HR,HR Coordinator,34,Female,98715,6,Bachelor's,New York,1.0,Part-time,Yes,No,Single,99
Julia King,Marketing,Marketing Specialist,45,Female,80718,13,Bachelor's,Washington,3.5,Contract,No,Yes,Married,84
James Clark,IT,Data Analyst,38,Male,37725,32,High School,Florida,4.3,Contract,No,Yes,Single,93
Julia Davis,Sales,Sales Representative,48,Female,120034,8,PhD,Washington,2.2,Full-time,No,No,Divorced,87
Chloe Smith,Sales,Sales Representative,52,Male,70755,13,High School,California,2.4,Full-time,Yes,No,Divorced,96
Kevin Wilson,HR,Recruiter,40,Female,34788,28,High School,Washington,2.1,Full-time,Yes,No,Divorced,79
Michael Brown,Marketing,Marketing Specialist,51,Male,70433,4,High School,Florida,1.7,Part-time,Yes,No,Divorced,94
Sarah Scott,Finance,Financial Analyst,56,Female,88000,19,High School,Texas,1.7,Part-time,No,Yes,Divorced,96
Robert Taylor,Marketing,SEO Analyst,59,Male,77837,16,PhD,California,2.2,Part-time,No,No,Single,80
John Smith,Operations,Quality Assurance,55,Female,30506,8,Bachelor's,New York,4.3,Part-time,Yes,No,Single,78
Anna Hall,Finance,Payroll Specialist,28,Female,39818,14,Master's,Washington,1.4,Part-time,Yes,No,Divorced,78
Linda Young,Sales,Account Manager,27,Female,35844,23,PhD,Illinois,1.8,Contract,Yes,No,Married,89
Sarah Hall,Sales,Sales Representative,50,Male,142784,13,High School,Florida,3.1,Part-time,Yes,Yes,Divorced,96
Daniel King,IT,System Administrator,40,Female,79809,29,High School,New York,1.9,Full-time,Yes,No,Single,97
Robert King,Sales,Account Manager,55,Male,129940,33,High School,Washington,1.4,Part-time,No,No,Married,71
Julia Clark,HR,HR Coordinator,33,Male,78684,20,PhD,Washington,2.2,Full-time,No,No,Divorced,74
Chloe Taylor,Marketing,SEO Analyst,35,Female,74974,8,PhD,New York,3.5,Full-time,No,Yes,Single,89
Robert Wright,Finance,Financial Analyst,57,Male,118908,35,PhD,Washington,2.6,Part-time,Yes,No,Divorced,70
Sarah Adams,IT,Software Engineer,57,Female,80332,7,Master's,New York,3.2,Full-time,Yes,Yes,Single,91
Laura Young,Sales,Account Manager,31,Male,33457,13,PhD,Florida,2.8,Full-time,Yes,Yes,Married,71
Mark Taylor,HR,HR Coordinator,39,Female,82916,12,Master's,Washington,3.6,Full-time,No,Yes,Married,95
Linda Hall,Finance,Financial Analyst,60,Female,67575,30,Master's,Texas,1.7,Full-time,Yes,No,Married,84
Emily Scott,Sales,Sales Representative,50,Male,39502,20,Bachelor's,New York,1.2,Part-time,No,No,Single,98
Julia Anderson,IT,Software Engineer,53,Female,106069,31,Bachelor's,Washington,4.2,Full-time,No,No,Divorced,76
James Taylor,Operations,Logistics Coordinator,51,Male,59387,35,Bachelor's,Florida,2.2,Full-time,Yes,No,Single,92
James Taylor,IT,System Administrator,47,Female,119594,6,Master's,California,4.4,Full-time,Yes,Yes,Divorced,76
Emily Green,HR,HR Coordinator,59,Female,139899,12,Bachelor's,Florida,2.4,Contract,No,No,Single,86
Chloe Scott,Operations,Logistics Coordinator,37,Female,143298,22,PhD,Washington,2.6,Full-time,No,No,Married,82
David Davis,Finance,Financial Analyst,56,Female,133210,10,High School,Florida,4.2,Full-time,No,Yes,Single,73
Brian King,Finance,Accountant,23,Female,147020,7,Master's,Illinois,4.5,Part-time,Yes,No,Single,76
David Lewis,Operations,Logistics Coordinator,48,Male,101292,31,Bachelor's,California,4.9,Contract,Yes,No,Divorced,81
Anna Anderson,IT,System Administrator,43,Female,124170,32,High School,Washington,1.5,Full-time,Yes,No,Married,81
Sarah Brown,Finance,Payroll Specialist,41,Female,77594,33,Bachelor's,Texas,2.2,Part-time,Yes,No,Single,94
Mark Johnson,Finance,Financial Analyst,45,Male,67283,21,Bachelor's,Texas,2.0,Contract,Yes,No,Married,80
Kevin Green,Sales,Account Manager,43,Male,60569,2,Bachelor's,Florida,2.2,Contract,No,Yes,Single,71
Michael King,Finance,Financial Analyst,35,Female,129814,27,High School,Washington,3.3,Contract,No,No,Married,85
John Wilson,IT,Software Engineer,52,Female,52773,5,PhD,California,2.4,Contract,No,No,Single,71
Michael Smith,HR,Recruiter,24,Male,121412,9,Master's,Washington,2.1,Contract,Yes,No,Single,77
David Walker,Marketing,SEO Analyst,38,Male,80439,34,Master's,Illinois,3.5,Contract,No,Yes,Single,72
John Taylor,Finance,Payroll Specialist,29,Male,56714,0,PhD,Illinois,3.7,Part-time,No,No,Divorced,72
Michael Hall,Finance,Payroll Specialist,37,Female,77573,7,Bachelor's,California,1.9,Contract,No,No,Married,78
Olivia Scott,HR,HR Manager,40,Male,46906,29,PhD,New York,3.2,Part-time,Yes,No,Divorced,88
Emma Davis,Operations,Logistics Coordinator,56,Male,51387,35,High School,Florida,2.5,Part-time,No,No,Single,80
Olivia Turner,HR,HR Coordinator,41,Male,86002,3,Bachelor's,Illinois,2.9,Part-time,Yes,Yes,Married,96
Laura Smith,Sales,Sales Representative,29,Male,109161,9,Bachelor's,Texas,1.5,Contract,Yes,No,Married,85
Linda White,Sales,Sales Representative,21,Female,119484,22,Master's,Washington,3.8,Part-time,No,No,Single,91
Kevin Wright,Sales,Sales Executive,31,Female,102085,1,Master's,Texas,4.2,Full-time,Yes,No,Divorced,82
David White,Finance,Financial Analyst,21,Female,55896,35,Master's,Texas,1.6,Full-time,No,No,Divorced,99
Laura Anderson,IT,IT Support Specialist,53,Male,69306,5,High School,Washington,3.7,Full-time,Yes,Yes,Divorced,97
Olivia Wright,Finance,Financial Analyst,30,Female,73214,19,Master's,Texas,3.1,Part-time,No,No,Divorced,94
Mark Adams,Operations,Logistics Coordinator,57,Female,138740,27,Bachelor's,Florida,4.5,Contract,No,No,Single,84
John White,Operations,Quality Assurance,59,Male,113342,14,Bachelor's,Florida,4.3,Full-time,Yes,Yes,Married,97
Michael Scott,IT,IT Support Specialist,25,Female,90612,27,Master's,Florida,1.4,Contract,Yes,Yes,Divorced,70
Daniel Baker,Sales,Account Manager,42,Male,59351,4,PhD,Florida,5.0,Contract,No,No,Single,70
Brian Johnson,Marketing,Marketing Specialist,50,Male,142824,19,High School,Florida,3.8,Full-time,Yes,No,Divorced,84
Chloe White,HR,Recruiter,40,Male,134869,14,Master's,Florida,5.0,Contract,Yes,Yes,Divorced,71
Linda Brown,Marketing,Content Creator,30,Male,32811,10,Master's,Illinois,2.3,Part-time,Yes,No,Married,99
Chris Smith,HR,HR Coordinator,51,Male,93697,25,Bachelor's,Texas,3.1,Part-time,No,No,Divorced,97
Michael Walker,Marketing,Content Creator,41,Female,57996,20,PhD,New York,4.6,Contract,No,No,Single,78
Anna Turner,Operations,Quality Assurance,53,Male,82363,12,Master's,Illinois,2.5,Full-time,Yes,No,Married,94
James Green,Operations,Logistics Coordinator,37,Male,30071,2,PhD,New York,3.3,Full-time,No,No,Married,94
Kevin Scott,Operations,Operations Manager,36,Male,142326,15,PhD,Texas,4.3,Contract,No,Yes,Divorced,92
Daniel Brown,Operations,Operations Manager,53,Male,74731,17,PhD,New York,1.8,Contract,Yes,Yes,Divorced,92
Emma Johnson,Marketing,SEO Analyst,51,Female,117870,10,Master's,Texas,2.9,Contract,No,No,Single,78
Olivia King,Operations,Logistics Coordinator,21,Male,138255,34,Bachelor's,Texas,1.5,Full-time,Yes,Yes,Married,99
Anna Wright,Finance,Payroll Specialist,59,Female,148833,7,High School,Florida,1.1,Contract,No,No,Married,75
Brian Wilson,Marketing,Marketing Specialist,37,Male,75571,8,Bachelor's,Illinois,4.2,Part-time,Yes,No,Divorced,92
Julia Anderson,Marketing,Content Creator,49,Male,84827,34,Bachelor's,Florida,3.8,Full-time,No,No,Single,93
Emily Adams,Operations,Operations Manager,52,Male,143199,32,Master's,New York,5.0,Part-time,Yes,No,Divorced,70
Chloe Adams,Sales,Sales Executive,43,Female,132321,6,Master's,Washington,1.7,Contract,Yes,Yes,Divorced,83
Emily Hall,Sales,Sales Representative,29,Female,135696,12,High School,Illinois,3.8,Full-time,Yes,Yes,Divorced,83
Robert White,Operations,Logistics Coordinator,52,Female,69993,9,Bachelor's,Illinois,2.2,Part-time,No,No,Married,85
Robert Wright,Operations,Quality Assurance,51,Male,59617,27,High School,Washington,1.9,Full-time,Yes,No,Married,90
Daniel Brown,Sales,Sales Executive,60,Male,120787,26,Bachelor's,Washington,3.3,Part-time,Yes,No,Single,90
Kevin Young,Finance,Accountant,56,Male,133201,7,Master's,New York,3.0,Contract,No,No,Married,91
Sarah Clark,Sales,Account Manager,33,Male,142291,24,High School,Washington,3.4,Contract,No,Yes,Married,75
Emma Wright,Sales,Account Manager,44,Male,118861,34,Bachelor's,Texas,2.8,Part-time,No,Yes,Married,90
Sarah Taylor,HR,HR Coordinator,60,Female,66788,18,Bachelor's,California,1.5,Contract,Yes,Yes,Divorced,73
Kevin Young,Finance,Accountant,50,Male,52676,22,Bachelor's,California,1.2,Contract,Yes,No,Single,93
David Lewis,HR,HR Manager,49,Male,37434,18,Master's,Washington,1.8,Part-time,No,Yes,Divorced,85
Michael Wright,IT,IT Support Specialist,59,Female,110721,30,Master's,Washington,3.5,Contract,Yes,Yes,Single,97
Sarah Smith,Sales,Account Manager,23,Female,109688,14,High School,Texas,4.7,Contract,Yes,No,Married,94
Anna Turner,Sales,Account Manager,26,Male,50758,0,Bachelor's,New York,3.5,Part-time,No,Yes,Married,91
Daniel Lewis,Operations,Logistics Coordinator,24,Female,131548,21,High School,Illinois,3.4,Contract,No,Yes,Divorced,100
Emma Lewis,Finance,Payroll Specialist,26,Male,51811,7,High School,New York,3.6,Contract,Yes,Yes,Married,71
Brian Adams,HR,HR Manager,45,Male,117731,24,Bachelor's,Florida,1.2,Part-time,Yes,No,Single,100
Chloe Anderson,Sales,Sales Representative,30,Male,113981,22,PhD,Florida,3.8,Part-time,Yes,Yes,Married,76
Julia Taylor,Marketing,Content Creator,53,Male,124571,4,Bachelor's,California,4.3,Contract,No,No,Married,82
Sophia Green,Sales,Account Manager,37,Female,124977,25,Bachelor's,Florida,2.5,Full-time,No,Yes,Single,72
Linda Smith,Sales,Sales Executive,26,Female,79384,23,Master's,Illinois,4.9,Contract,No,Yes,Married,82
John Turner,HR,HR Manager,37,Male,114198,20,Bachelor's,Washington,3.9,Contract,Yes,Yes,Single,75
James Smith,HR,HR Manager,29,Male,100943,10,High School,Florida,1.6,Full-time,Yes,Yes,Single,97
Emily Johnson,IT,IT Support Specialist,56,Female,46861,13,PhD,Illinois,2.5,Part-time,No,Yes,Single,92
Olivia White,Finance,Financial Analyst,43,Male,75297,33,Master's,Florida,5.0,Contract,No,No,Divorced,97
Sophia Taylor,Finance,Financial Analyst,32,Female,106159,11,PhD,Washington,1.2,Part-time,Yes,Yes,Divorced,87
David Clark,Marketing,SEO Analyst,44,Female,139810,9,High School,Florida,2.1,Full-time,No,Yes,Married,82
Emily Lewis,IT,Software Engineer,30,Female,134978,9,Bachelor's,New York,1.5,Full-time,No,Yes,Single,97
Kevin Scott,Marketing,Content Creator,39,Female,58455,17,Bachelor's,Illinois,4.1,Contract,Yes,Yes,Divorced,73
Olivia Brown,Operations,Logistics Coordinator,59,Female,123070,5,High School,Texas,4.8,Full-time,No,No,Single,87
Linda Adams,HR,HR Coordinator,41,Male,36738,24,Bachelor's,California,1.2,Full-time,Yes,Yes,Married,92
Julia Lewis,IT,System Administrator,23,Male,134127,35,Bachelor's,New York,1.0,Contract,No,No,Divorced,71
John Green,Marketing,Marketing Specialist,46,Male,60823,21,PhD,New York,2.6,Full-time,No,Yes,Divorced,98
Chris Young,HR,HR Coordinator,56,Female,117161,13,Master's,Washington,3.4,Contract,No,Yes,Single,97
Emily Scott,IT,Software Engineer,28,Female,37405,18,PhD,Florida,3.0,Part-time,Yes,Yes,Divorced,93
Anna White,HR,HR Coordinator,42,Male,92852,16,High School,Florida,2.5,Part-time,Yes,Yes,Single,84
Sarah Baker,Sales,Sales Representative,23,Female,114291,1,Bachelor's,Washington,1.9,Full-time,No,Yes,Married,96
Brian Wright,Operations,Quality Assurance,37,Female,77675,10,High School,Florida,4.7,Part-time,Yes,No,Married,77
Laura Anderson,HR,HR Manager,54,Female,78369,16,PhD,Texas,2.5,Part-time,No,Yes,Married,70
Chloe Baker,Operations,Quality Assurance,30,Male,39482,17,Bachelor's,Washington,1.1,Part-time,Yes,No,Married,100
Chloe Scott,HR,Recruiter,60,Male,46927,6,PhD,Florida,3.5,Contract,No,No,Married,91
Sarah Brown,Marketing,Content Creator,56,Female,48913,13,Bachelor's,Texas,3.1,Part-time,No,Yes,Divorced,87
Olivia Green,HR,HR Coordinator,39,Female,106603,8,PhD,Texas,3.3,Full-time,No,No,Single,80
Robert Turner,Operations,Quality Assurance,27,Male,138531,13,PhD,Washington,3.8,Contract,No,No,Divorced,80
Olivia Hall,Marketing,SEO Analyst,34,Female,39242,1,Bachelor's,Texas,4.6,Full-time,Yes,No,Single,82
Anna Johnson,HR,HR Coordinator,42,Male,137988,0,High School,Texas,1.2,Contract,Yes,Yes,Single,80
Chris Green,Operations,Operations Manager,55,Female,64380,13,High School,Texas,2.5,Contract,Yes,Yes,Married,88
Daniel Anderson,Sales,Sales Executive,47,Male,117353,26,Bachelor's,New York,3.9,Part-time,No,Yes,Married,98
John Adams,Sales,Sales Executive,27,Female,55164,35,Bachelor's,Florida,1.7,Full-time,No,Yes,Single,86
Emily Scott,Operations,Quality Assurance,48,Female,137991,27,Bachelor's,Illinois,1.2,Contract,No,No,Married,76
Chloe Anderson,HR,HR Coordinator,31,Male,115109,21,PhD,Illinois,3.4,Part-time,No,Yes,Single,75
Mark Hall,Sales,Sales Executive,41,Female,81653,29,High School,Washington,3.3,Contract,Yes,Yes,Single,71
Emily Scott,Operations,Operations Manager,28,Female,70276,7,PhD,California,4.5,Contract,No,No,Single,97
Olivia White,HR,HR Manager,40,Male,133168,1,Master's,Illinois,2.6,Part-time,Yes,Yes,Married,98
Sophia Clark,Finance,Accountant,46,Male,97383,15,Master's,Texas,2.2,Part-time,No,Yes,Single,91
Olivia Anderson,Sales,Sales Executive,47,Male,33441,11,Bachelor's,New York,2.9,Full-time,No,Yes,Married,82
Chris White,Sales,Sales Executive,41,Male,66941,14,PhD,California,1.6,Full-time,No,No,Married,100
Sarah Davis,Finance,Accountant,38,Female,97026,20,Master's,Texas,4.4,Contract,No,No,Divorced,81
Emily Young,HR,Recruiter,38,Male,121641,0,PhD,Washington,3.7,Full-time,Yes,Yes,Single,71
Daniel Adams,Sales,Account Manager,22,Male,42319,12,Master's,Florida,2.8,Part-time,No,No,Divorced,71
James Wilson,Operations,Logistics Coordinator,40,Male,132591,10,PhD,Florida,4.1,Part-time,Yes,Yes,Divorced,75
